,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
7110,T. Kehinde,68,23,Randers FC,86.0,56.0,61.0,70.0,37.0,63.0,58,54,52,65,52,70,54,49,58,68,85,87,80,62,77,62,75,69,61,55,56,38,63,63,52,67,35,35,35,Midfielder
7111,R. Shindo,68,25,Cerezo Osaka,63.0,53.0,51.0,58.0,67.0,75.0,34,64,73,68,38,50,27,28,60,67,60,66,69,57,59,48,82,80,73,42,71,67,59,45,35,61,67,66,65,Defender
7112,H. Mae,68,25,Avispa Fukuoka,59.0,59.0,64.0,64.0,66.0,63.0,61,63,49,69,67,62,33,41,67,67,60,58,59,64,73,53,59,73,58,63,64,69,54,67,35,68,70,67,63,Midfielder
7113,R. Takeuchi,68,30,Shimizu S-Pulse,63.0,61.0,65.0,64.0,65.0,69.0,55,59,58,71,43,62,56,55,66,64,63,63,69,62,74,65,84,84,61,68,67,67,66,69,49,64,67,66,62,Midfielder
7114,K. Yamamura,68,31,Kawasaki Frontale,46.0,67.0,66.0,64.0,66.0,77.0,66,67,71,68,63,68,67,57,67,69,47,46,44,65,46,73,78,78,83,69,58,66,66,65,47,60,65,67,64,Defender
7115,H. Abe,68,22,FC Barcelona,89.0,61.0,56.0,71.0,33.0,59.0,59,62,56,60,64,72,53,32,42,69,87,90,79,57,84,66,68,73,61,55,33,17,61,63,58,62,51,25,15,Midfielder
7116,E. Zaldívar,68,24,Club Atlas,69.0,58.0,65.0,69.0,65.0,70.0,57,53,67,70,48,68,60,48,68,70,70,68,70,68,69,67,70,78,71,64,56,60,58,66,51,62,65,68,65,Defender
7117,S. Hausner,68,21,Aarhus GF,68.0,26.0,45.0,55.0,68.0,73.0,35,20,64,62,23,50,28,22,51,62,67,68,51,63,57,40,79,72,78,27,58,69,28,30,29,56,67,70,68,Defender
7118,N. Barrios,68,23,San Lorenzo de Almagro,82.0,61.0,63.0,75.0,39.0,43.0,59,60,47,68,51,74,67,45,59,72,89,77,87,59,94,63,72,52,34,66,46,25,61,64,57,69,40,40,51,Forward
7119,P. Pušić,68,22,Grasshopper Club Zürich,80.0,56.0,62.0,70.0,46.0,57.0,65,61,52,61,28,69,60,57,58,69,81,79,77,62,83,60,63,80,45,50,58,45,63,64,45,63,30,57,55,Midfielder
7120,M. Knoester,68,22,Heracles Almelo,55.0,28.0,48.0,54.0,67.0,75.0,32,20,61,68,27,46,29,24,61,65,61,50,53,61,56,48,73,71,81,25,64,68,30,32,40,62,66,71,65,Defender
7121,Olabe,68,25,SD Eibar,60.0,59.0,69.0,69.0,56.0,60.0,68,61,45,73,45,69,52,45,70,70,65,55,72,63,71,62,54,70,61,56,47,45,69,73,44,61,63,59,56,Midfielder
7122,O. Brynhildsen,68,22,Molde FK,85.0,62.0,59.0,71.0,48.0,65.0,58,65,53,60,58,71,60,52,55,68,86,84,82,62,82,60,68,74,62,59,60,47,63,62,57,60,42,50,53,Midfielder
7123,L. Shengelia,68,25,Oud-Heverlee Leuven,71.0,61.0,63.0,68.0,21.0,66.0,64,63,62,68,48,70,48,40,57,70,73,69,67,60,56,68,61,60,75,55,52,19,68,66,51,50,14,19,10,Midfielder
7124,G. Kalulu,68,23,AC Ajaccio,82.0,40.0,55.0,65.0,66.0,76.0,56,35,66,61,27,63,46,38,53,62,81,83,80,64,76,49,89,73,79,42,69,61,45,49,41,69,67,69,68,Defender
7125,J. Mlakar,68,22,Hajduk Split,71.0,69.0,52.0,64.0,25.0,63.0,38,75,70,62,50,65,52,47,53,64,72,71,65,63,66,72,62,63,73,58,36,18,68,50,62,60,19,23,19,Forward
7127,Jeong Tae Wook,68,24,Daegu FC,55.0,31.0,42.0,45.0,67.0,72.0,32,31,78,51,29,42,35,34,41,50,38,68,34,58,36,38,77,38,91,18,65,64,48,42,36,51,65,70,63,Defender
7128,J. Nikolaou,68,27,Eintracht Braunschweig,64.0,39.0,62.0,57.0,67.0,77.0,45,32,61,70,35,54,51,56,66,57,64,64,61,62,65,47,83,71,79,43,77,66,32,65,57,55,68,69,66,Defender
7129,M. Bär,68,29,TSV 1860 München,86.0,58.0,61.0,65.0,38.0,64.0,64,64,42,64,43,67,45,44,57,62,81,90,65,63,67,60,61,76,69,49,39,28,63,63,48,65,38,42,40,Forward
7130,T. Puchacz,68,22,1. FC Union Berlin,86.0,62.0,59.0,67.0,61.0,77.0,62,61,57,64,37,67,57,35,55,64,84,87,83,58,72,74,70,78,76,63,79,61,64,55,37,58,59,62,65,Defender
7131,P. Pellegri,68,20,AC Milan,69.0,67.0,55.0,66.0,21.0,63.0,50,70,62,61,56,68,56,54,50,68,66,71,61,64,47,70,65,55,74,61,43,18,72,55,59,67,19,12,15,Forward
7132,Dani Ojeda,68,26,SD Ponferradina,74.0,64.0,60.0,69.0,39.0,61.0,60,66,59,61,50,68,38,43,59,72,72,75,69,74,68,64,60,67,66,59,41,32,64,71,72,54,39,38,34,Forward
7133,O. Kiomourtzoglou,68,23,Heracles Almelo,59.0,48.0,55.0,60.0,67.0,78.0,37,44,65,67,36,54,42,39,60,66,68,52,64,64,61,59,85,78,79,49,75,74,52,53,40,65,63,67,64,Midfielder
7134,F. Luckeneder,68,27,LASK Linz,50.0,25.0,38.0,40.0,70.0,74.0,29,17,70,49,27,29,31,27,44,49,48,51,32,65,52,41,54,76,75,23,72,70,24,29,38,63,70,71,67,Defender
7135,R. Rep,68,31,Sepsi OSK Sf. Gheorghe,70.0,68.0,68.0,68.0,60.0,63.0,66,68,44,68,65,68,65,67,68,70,69,71,62,65,74,70,34,75,63,69,53,66,67,69,66,67,67,58,53,Forward
7136,H. Al Ghaddioui,68,30,VfB Stuttgart,53.0,71.0,53.0,59.0,29.0,75.0,42,75,72,65,67,58,49,32,41,63,52,53,55,64,50,72,53,66,87,62,60,20,72,57,66,56,32,22,16,Forward
7138,A. Pululu,68,22,FC Basel 1893,88.0,62.0,57.0,72.0,26.0,65.0,51,65,55,64,64,73,45,30,51,69,87,89,83,53,78,63,79,69,72,52,37,21,64,63,60,62,29,18,20,Forward
7139,S. Dembélé,68,24,Peterborough United,87.0,67.0,62.0,73.0,32.0,55.0,65,68,57,61,65,73,54,55,54,68,91,83,84,66,90,68,34,73,56,66,33,30,68,68,58,63,19,38,32,Forward
7140,C. Gebauer,68,27,FC Ingolstadt 04,82.0,63.0,59.0,66.0,49.0,65.0,62,66,57,64,58,66,54,42,52,67,86,79,68,66,62,63,41,77,69,58,47,55,66,57,52,59,44,49,39,Forward
7141,K. Sierhuis,68,23,Heracles Almelo,62.0,69.0,54.0,65.0,29.0,76.0,40,70,68,63,67,66,60,63,44,68,58,66,50,64,71,72,65,73,84,66,62,20,68,58,69,63,36,19,15,Forward
7142,J. Jacobs,68,23,SC Cambuur,66.0,67.0,69.0,68.0,60.0,62.0,63,69,52,73,55,68,67,64,67,68,67,66,73,65,66,67,58,71,60,67,59,61,66,71,60,66,62,62,58,Midfielder
7143,S. Ingolitsch,68,24,SK Sturm Graz,76.0,41.0,59.0,65.0,65.0,67.0,64,39,58,62,29,66,40,45,59,63,74,77,67,66,72,45,71,73,63,38,67,65,59,57,41,61,66,67,64,Defender
7144,M. Baku,68,23,Göztepe SK,90.0,63.0,54.0,73.0,27.0,62.0,57,64,37,57,60,73,64,47,44,68,91,90,90,62,79,70,79,64,68,60,40,20,68,54,45,64,26,30,29,Forward
7145,M. Thalhammer,68,23,SC Paderborn 07,66.0,46.0,59.0,62.0,64.0,74.0,53,35,67,68,38,61,44,42,66,67,57,73,56,67,54,62,53,75,78,59,68,66,52,54,40,48,59,69,60,Midfielder
7146,Y. Fekir,68,24,Real Betis Balompié,72.0,65.0,62.0,72.0,30.0,53.0,67,68,47,65,56,73,57,59,52,71,72,72,78,58,82,62,49,46,53,65,65,20,63,61,58,60,27,34,34,Forward
7147,P. Kun,68,26,Raków Częstochowa,87.0,48.0,63.0,68.0,58.0,59.0,65,49,51,62,34,65,62,58,61,65,90,84,88,62,94,51,82,84,38,43,75,61,63,64,40,56,63,53,56,Midfielder
7148,R. González,68,30,Club León,32.0,37.0,45.0,51.0,68.0,77.0,32,34,71,61,24,42,22,32,51,62,33,32,53,59,52,49,74,69,83,36,75,58,32,35,40,62,72,71,62,Defender
7149,P. Mazzocchi,68,25,Venezia FC,76.0,56.0,62.0,67.0,65.0,70.0,65,55,64,66,50,67,62,60,62,67,75,76,68,63,67,66,74,71,71,50,64,63,55,54,55,60,66,65,63,Defender
7150,F. Muslija,68,22,Hannover 96,78.0,58.0,63.0,76.0,30.0,48.0,63,57,38,62,54,77,70,75,57,71,82,75,90,63,92,60,67,68,40,63,36,32,54,63,41,57,27,28,33,Midfielder
7151,J. Angulo,68,23,Club Atlas,69.0,41.0,59.0,60.0,66.0,67.0,67,36,61,66,36,57,57,38,67,65,70,68,60,56,66,47,77,77,63,42,63,60,53,40,47,60,65,72,68,Defender
7152,E. Tercero,68,25,Club Tijuana,74.0,36.0,53.0,63.0,69.0,66.0,63,30,66,62,35,63,40,35,57,63,75,74,60,67,64,40,76,68,66,37,62,69,55,33,48,58,69,69,69,Defender
7153,V. Lampropoulos,68,31,VfL Bochum 1848,65.0,42.0,54.0,54.0,70.0,70.0,59,36,66,58,35,48,36,40,64,54,68,62,66,63,59,52,70,64,76,49,64,69,40,42,40,62,70,72,69,Defender
7154,Rui Costa,68,25,Santa Clara,77.0,69.0,60.0,70.0,34.0,64.0,55,73,51,68,59,72,55,48,60,69,79,75,68,65,70,72,65,70,60,62,65,27,67,55,67,68,36,31,36,Forward
7155,G. Asís,68,25,Club Atlético Independiente,75.0,44.0,60.0,68.0,66.0,67.0,53,36,59,65,35,67,45,35,63,63,74,76,79,65,71,53,75,71,60,47,75,68,75,65,49,79,63,69,69,Defender
7156,O. Popescu,68,27,FCSB (Steaua),71.0,59.0,62.0,60.0,66.0,81.0,61,52,62,65,48,55,63,60,66,58,72,70,70,61,80,72,80,90,78,64,76,64,54,57,64,66,71,65,63,Defender
7157,Javi Alonso,68,22,CD Tenerife,55.0,51.0,66.0,64.0,61.0,74.0,48,48,55,74,36,60,66,64,65,70,49,60,64,67,64,67,75,80,72,49,69,58,48,73,49,68,62,64,61,Midfielder
7158,Ricardo Mangas,68,23,FC Girondins de Bordeaux,68.0,36.0,53.0,65.0,67.0,69.0,60,30,70,61,32,65,50,38,50,66,70,67,66,63,69,46,72,72,66,33,70,64,59,40,46,63,66,68,66,Defender
7159,A. Vrenezi,68,27,Türkgücü München,80.0,67.0,60.0,74.0,20.0,57.0,64,68,36,65,59,75,60,41,50,71,84,77,86,63,82,68,67,84,50,68,36,18,66,58,61,55,21,17,18,Forward
7160,D. González,68,27,Deportivo La Guaira FC,81.0,66.0,58.0,71.0,41.0,73.0,57,67,65,64,60,73,56,43,58,69,80,82,75,65,73,73,77,79,72,62,65,45,66,55,55,60,38,35,38,Forward
7161,C. Holse,68,22,Rosenborg BK,82.0,63.0,62.0,70.0,31.0,58.0,63,64,35,62,55,69,64,62,58,67,84,80,85,62,84,65,81,68,56,63,46,28,62,65,55,59,41,25,22,Forward
7162,Nacho Méndez,68,23,Real Sporting de Gijón,69.0,61.0,70.0,70.0,56.0,69.0,68,59,44,71,56,68,67,70,68,70,71,68,77,67,79,64,56,77,67,65,66,57,67,71,57,70,56,59,55,Midfielder
7163,M. Gabbia,68,21,AC Milan,52.0,33.0,42.0,52.0,72.0,71.0,36,22,65,52,32,48,41,28,42,54,54,51,55,64,51,52,70,80,67,41,70,70,23,35,42,56,74,74,70,Defender
7164,L. Fiordilino,68,24,Venezia FC,82.0,57.0,68.0,71.0,66.0,68.0,63,52,62,72,61,69,65,61,71,71,81,83,80,68,76,64,74,72,63,63,73,69,45,67,60,61,68,65,63,Midfielder
7165,S. Moutoussamy,68,24,FC Nantes,71.0,58.0,67.0,72.0,66.0,58.0,64,57,48,72,60,71,53,47,70,73,73,69,77,61,80,55,34,65,59,63,51,64,65,65,46,66,66,72,68,Forward
7167,F. Wadja,68,26,Stade Malherbe Caen,65.0,40.0,61.0,59.0,65.0,82.0,58,31,65,67,41,55,55,39,64,61,65,65,64,63,65,51,73,84,85,41,74,65,54,57,48,56,66,65,64,Midfielder
7168,Miguel,68,21,Deportivo Alavés,73.0,67.0,52.0,65.0,31.0,72.0,40,68,69,64,54,63,46,39,47,65,72,73,74,64,68,74,76,67,80,58,55,15,66,49,70,58,38,24,22,Forward
7169,S. Kiyine,68,23,Venezia FC,72.0,57.0,65.0,75.0,64.0,58.0,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,54,65,54,65,62,64,52,60,60,67,66,Midfielder
7170,M. Merentiel,68,25,Defensa y Justicia,73.0,68.0,53.0,68.0,29.0,53.0,26,70,68,66,62,68,44,52,44,66,74,73,69,68,76,70,66,60,57,64,30,15,72,64,60,73,28,28,19,Forward
7171,R. Norrington-Davies,68,22,Sheffield United,75.0,43.0,56.0,62.0,64.0,68.0,66,41,52,62,40,61,55,46,50,60,76,74,68,57,77,48,57,78,65,43,65,63,51,44,43,53,66,68,63,Defender
7172,Fabio González,68,24,Unión Deportiva Las Palmas,61.0,55.0,61.0,63.0,67.0,66.0,45,57,63,71,41,59,50,44,68,66,65,57,64,62,76,56,76,71,64,56,61,65,55,63,48,63,66,71,68,Midfielder
7173,B. Aouacheria,68,27,Gil Vicente FC,72.0,64.0,62.0,72.0,38.0,67.0,66,62,58,65,63,74,52,54,55,71,72,72,72,65,63,75,36,67,70,58,68,41,64,63,58,72,31,39,34,Midfielder
7174,N. Linares,68,25,Club Atlético Banfield,66.0,54.0,64.0,67.0,67.0,64.0,56,54,54,71,54,67,53,56,65,68,68,64,59,64,75,59,60,68,63,48,64,67,54,64,58,64,71,69,66,Midfielder
7175,E. Sabbi,68,23,Odense Boldklub,91.0,62.0,56.0,75.0,38.0,60.0,53,62,57,60,59,74,58,43,50,72,90,92,90,63,88,66,93,65,56,60,53,40,66,57,54,64,36,35,29,Forward
7176,M. Ortíz,68,27,Atlético Tucumán,66.0,25.0,52.0,58.0,64.0,70.0,58,20,44,63,22,54,27,23,56,63,67,66,50,69,57,39,79,67,74,21,60,73,31,37,35,63,55,72,70,Defender
7177,G. Freitas,68,29,Mazatlán Futbol Club,55.0,53.0,60.0,58.0,68.0,83.0,57,46,74,64,44,59,45,48,62,59,55,55,58,62,37,68,73,78,85,56,86,65,56,60,47,62,66,70,66,Midfielder
7178,C. Bayala,68,25,AC Ajaccio,85.0,62.0,61.0,68.0,38.0,67.0,63,62,59,64,51,69,60,41,61,66,82,87,76,60,64,70,60,77,72,56,42,27,65,60,67,64,40,37,35,Midfielder
7179,R. Frosler,68,23,Kaizer Chiefs,72.0,40.0,61.0,66.0,65.0,56.0,70,34,48,63,44,68,51,48,61,68,74,70,58,61,74,51,64,67,51,35,55,60,61,52,40,52,66,70,72,Defender
7180,A. Semenyo,68,21,Bristol City,84.0,62.0,56.0,69.0,21.0,73.0,62,63,56,63,40,71,49,30,39,68,82,86,75,64,68,68,69,70,79,60,62,14,63,61,51,59,20,19,11,Forward
7181,F. Kanouté,68,22,KSV Cercle Brugge,63.0,58.0,61.0,69.0,64.0,74.0,45,51,65,69,38,70,54,62,68,69,61,65,67,65,67,75,73,70,79,70,67,68,39,61,42,68,60,66,62,Midfielder
7182,M. Forss,68,22,Brentford,74.0,69.0,44.0,64.0,39.0,68.0,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48,50,Forward
7183,B. Garré,68,20,Racing Club,83.0,58.0,61.0,76.0,37.0,55.0,63,55,49,63,53,79,57,62,57,71,85,81,89,58,85,65,51,63,56,60,41,35,60,57,61,70,37,37,33,Forward
7184,B. Risa,68,23,Molde FK,77.0,56.0,60.0,64.0,62.0,73.0,64,58,58,62,52,65,62,53,60,64,75,78,61,62,57,58,67,85,73,52,59,63,62,54,50,60,62,64,62,Defender
7185,B. Johnson,68,21,West Ham United,74.0,37.0,55.0,64.0,65.0,65.0,66,32,58,60,30,63,58,39,49,65,72,75,66,60,72,45,66,73,64,36,55,64,53,43,39,59,63,68,66,Defender
7186,A. Bamba,68,21,Paris FC,76.0,33.0,51.0,55.0,67.0,77.0,52,27,57,57,28,51,36,29,49,60,70,81,50,69,50,41,65,61,88,35,73,68,44,48,44,59,70,67,64,Defender
7188,F. Gattoni,68,22,San Lorenzo de Almagro,67.0,34.0,53.0,55.0,69.0,70.0,46,28,70,67,29,45,37,35,58,63,65,69,56,65,69,49,72,74,70,30,64,70,31,38,42,65,65,72,68,Defender
7189,C. Burke,68,29,Philadelphia Union,74.0,67.0,40.0,61.0,25.0,72.0,22,71,70,55,62,64,48,41,29,66,75,73,46,62,37,69,77,56,82,58,66,14,66,37,65,60,23,20,18,Forward
7190,Pep Biel,68,24,F.C. København,72.0,65.0,66.0,70.0,43.0,63.0,66,65,58,68,52,68,69,67,61,70,73,71,78,65,90,69,61,72,59,67,61,41,66,66,60,61,38,47,39,Forward
7191,D. Hashioka,68,22,Sint-Truidense VV,72.0,59.0,64.0,61.0,63.0,74.0,66,58,56,66,53,61,63,53,61,63,71,73,58,67,59,62,72,84,74,60,63,56,64,63,50,59,66,66,62,Defender
7192,Igor Silva,68,24,FC Lorient,79.0,51.0,61.0,71.0,63.0,63.0,67,42,56,61,53,72,64,52,62,70,80,78,81,60,82,66,65,76,57,56,62,63,65,57,44,55,66,64,62,Defender
7193,D. Mantilla,68,24,La Equidad,77.0,55.0,64.0,68.0,42.0,64.0,66,50,43,66,45,66,49,50,64,65,80,74,83,67,78,62,59,72,62,55,60,39,72,68,57,67,44,41,46,Forward
7195,F. Druijf,68,23,KV Mechelen,55.0,72.0,58.0,60.0,33.0,72.0,57,75,72,62,67,60,58,33,52,64,52,58,54,67,49,72,60,68,82,65,57,24,70,64,73,59,37,25,23,Forward
7196,M. Obafemi,68,20,Swansea City,81.0,66.0,56.0,70.0,23.0,64.0,50,69,61,63,61,69,58,41,44,67,85,78,82,66,89,70,69,63,65,56,60,13,67,61,67,66,18,23,15,Forward
7197,G. Soto,68,27,Club Deportivo Palestino,72.0,24.0,55.0,65.0,64.0,61.0,66,17,59,67,22,64,27,23,63,66,70,74,70,63,73,34,71,74,61,21,44,63,56,34,32,57,64,66,66,Defender
7198,G. Robail,68,27,Valenciennes FC,72.0,63.0,70.0,69.0,46.0,59.0,64,67,53,79,57,68,63,64,72,71,70,74,73,60,71,66,56,57,65,54,47,33,56,63,57,67,40,55,57,Forward
7199,M. Hoedemakers,68,23,SC Cambuur,60.0,54.0,66.0,66.0,65.0,65.0,62,44,48,68,43,66,72,70,64,68,65,55,64,64,63,70,61,72,64,64,59,70,59,66,45,63,65,67,63,Midfielder
7200,S. Lorenz,68,24,Holstein Kiel,67.0,38.0,51.0,52.0,69.0,74.0,39,29,71,62,32,45,36,47,57,58,70,65,62,50,64,55,75,69,76,40,73,70,45,42,37,55,66,71,66,Defender
7201,André Clóvis,68,23,Estoril Praia,68.0,67.0,56.0,65.0,25.0,62.0,45,70,69,63,62,67,53,43,57,65,67,69,59,65,59,66,70,64,73,63,32,14,69,59,68,63,24,19,20,Forward
7202,André Silva,68,24,FC Arouca,74.0,66.0,57.0,69.0,33.0,57.0,63,73,63,63,56,70,52,34,41,67,76,73,80,63,77,59,63,59,63,60,40,20,68,60,62,50,52,17,17,Forward
7203,S. van den Berg,68,19,Preston North End,66.0,30.0,55.0,63.0,68.0,70.0,37,24,64,66,27,63,34,26,62,68,63,69,52,68,52,45,66,70,71,23,66,67,48,60,40,64,67,70,67,Defender
7204,E. Coronel,68,24,Club Atlético Banfield,68.0,32.0,50.0,56.0,67.0,64.0,64,25,65,61,34,49,30,32,39,58,69,68,70,63,76,47,72,73,60,22,59,64,57,35,41,60,68,68,70,Defender
7205,S. Gómez,68,25,Atlético Nacional,63.0,60.0,59.0,65.0,64.0,72.0,40,56,43,72,34,63,38,38,66,68,62,63,66,62,70,68,67,81,72,69,60,60,58,58,54,65,71,68,62,Defender
7206,E. Williamson,68,24,Portland Timbers,72.0,57.0,67.0,70.0,63.0,69.0,63,60,50,71,50,69,63,48,69,69,73,72,73,68,80,65,57,79,69,45,61,64,67,68,48,71,64,65,62,Midfielder
7207,T. Blackmon,68,24,Los Angeles FC,81.0,42.0,59.0,67.0,64.0,70.0,63,41,58,66,42,68,48,23,59,64,80,82,73,64,64,46,81,70,72,39,63,69,55,53,33,63,63,63,61,Defender
7208,V. Drchal,68,21,AC Sparta Praha,77.0,64.0,52.0,66.0,27.0,72.0,44,68,69,61,62,65,53,55,49,67,78,77,72,64,60,61,67,61,79,59,71,22,69,47,60,60,23,20,26,Forward
7209,J. Buckley,68,21,Blackburn Rovers,76.0,59.0,64.0,69.0,61.0,58.0,52,59,48,72,47,70,47,38,69,65,79,74,74,70,82,66,62,76,46,61,65,63,61,71,38,69,60,63,64,Midfielder
7210,D. Fitz,68,22,FK Austria Wien,70.0,65.0,66.0,70.0,33.0,53.0,62,65,56,66,59,68,69,70,64,70,72,68,81,58,81,64,81,70,48,68,37,22,69,70,58,59,22,42,39,Forward
7211,D. Nedelcu,68,24,Fortuna Düsseldorf,60.0,56.0,62.0,60.0,66.0,70.0,52,46,65,68,40,59,56,46,70,62,62,59,53,66,53,71,73,72,70,69,67,66,58,63,49,65,66,68,64,Defender
7212,N. Williams,68,20,Liverpool,74.0,36.0,61.0,68.0,63.0,59.0,69,35,50,67,36,66,52,39,61,67,76,73,73,66,78,42,61,64,56,29,61,64,42,48,45,64,65,66,63,Defender
7214,O. Mbaizo,68,23,Philadelphia Union,80.0,36.0,57.0,67.0,62.0,65.0,66,31,58,65,41,69,51,38,57,65,82,79,77,59,69,39,70,73,61,37,65,59,49,39,44,50,60,66,64,Defender
7215,H. Türkmen,68,23,Trabzonspor,72.0,37.0,50.0,57.0,69.0,71.0,48,25,69,56,40,53,52,36,53,58,71,73,61,65,68,60,84,66,77,45,61,70,25,40,32,67,68,70,67,Defender
7216,L. Mai,68,21,SV Werder Bremen,55.0,31.0,47.0,49.0,67.0,74.0,38,25,67,53,35,43,37,32,58,58,56,54,39,63,39,51,70,59,84,22,69,68,31,41,45,59,65,69,67,Defender
7218,F. Karačić,68,25,,79.0,46.0,62.0,65.0,60.0,73.0,67,41,58,66,20,65,48,48,64,64,78,79,75,64,63,58,71,83,70,50,70,66,65,56,43,63,51,63,63,Defender
7219,I. Erquiaga,68,23,Club Atlético Huracán,78.0,47.0,60.0,68.0,64.0,62.0,67,48,66,66,42,68,38,32,66,67,77,78,72,61,74,47,66,70,59,39,59,62,65,48,47,65,64,66,63,Defender
7220,Paris Adot,68,31,SD Ponferradina,75.0,57.0,62.0,64.0,62.0,72.0,65,59,53,62,30,59,62,57,57,67,76,74,71,61,71,64,69,86,64,53,74,64,60,63,44,68,60,63,65,Defender
7221,Z. Brault-Guillard,68,22,Club de Foot Montréal,90.0,43.0,57.0,67.0,61.0,71.0,58,36,44,62,31,68,54,35,52,59,89,90,78,63,85,60,74,82,68,40,62,62,55,55,40,62,62,65,60,Defender
7222,A. El Kaabi,68,28,Atakaş Hatayspor,71.0,68.0,56.0,64.0,33.0,66.0,54,71,70,61,76,64,60,47,42,62,72,70,72,65,69,70,73,68,73,58,46,29,73,61,64,61,35,22,27,Forward
7223,D. Burgzorg,68,22,Heracles Almelo,84.0,61.0,57.0,70.0,36.0,66.0,59,65,60,64,44,72,52,34,46,69,81,86,76,64,67,64,33,69,71,55,58,34,62,59,51,60,35,32,28,Midfielder
7224,Borja Garcés,68,21,CD Leganés,62.0,72.0,50.0,68.0,31.0,49.0,37,75,68,64,67,68,46,38,38,69,64,61,66,67,69,72,62,41,51,69,52,26,68,49,63,58,28,27,24,Forward
7225,A. Mucolli,68,21,Vejle Boldklub,75.0,59.0,63.0,72.0,44.0,63.0,58,59,40,65,43,71,64,61,59,69,79,72,89,62,84,62,85,73,54,58,66,44,65,67,58,68,46,46,37,Midfielder
7226,D. Dressel,68,22,TSV 1860 München,70.0,64.0,64.0,66.0,60.0,72.0,60,60,59,70,57,61,48,42,68,69,69,71,71,68,70,72,72,81,69,69,68,66,62,66,50,69,58,60,58,Midfielder
7227,E. Iñíguez,68,24,Club Atlético Aldosivi,70.0,30.0,52.0,60.0,67.0,64.0,64,24,59,53,28,55,35,29,50,64,72,69,70,58,58,43,76,74,62,25,54,65,42,50,46,64,67,70,67,Defender
7229,J. Igbekeme,68,25,Real Zaragoza,73.0,57.0,67.0,70.0,65.0,80.0,67,54,49,68,59,65,58,70,66,68,75,72,81,71,90,65,65,90,84,50,63,73,65,69,64,74,68,67,54,Midfielder
7230,T. Mohr,68,25,1. FC Heidenheim 1846,79.0,65.0,64.0,69.0,57.0,65.0,71,65,45,66,62,70,57,67,59,67,78,80,75,60,75,71,59,75,65,66,52,54,60,56,40,60,59,59,59,Midfielder
7232,A. Yıldırım,68,26,SSV Jahn Regensburg,81.0,64.0,56.0,73.0,23.0,60.0,62,65,57,61,54,75,43,31,54,71,85,77,84,63,77,71,60,77,58,58,45,22,62,52,65,55,21,18,10,Forward
7233,É. Vandenabeele,68,29,Valenciennes FC,44.0,38.0,43.0,49.0,68.0,78.0,34,39,69,58,24,44,34,21,45,51,50,39,51,63,61,43,87,78,80,39,71,67,21,34,44,49,67,70,66,Defender
7234,A. Radovanović,68,27,KV Kortrijk,39.0,29.0,47.0,46.0,68.0,77.0,31,27,71,66,27,43,33,32,56,53,47,33,34,58,39,34,63,66,86,28,72,66,25,32,38,58,68,71,64,Defender
7235,V. Costache,68,22,CFR Cluj,84.0,63.0,61.0,67.0,30.0,66.0,64,64,56,65,49,64,55,40,51,66,84,84,81,65,71,67,82,77,60,61,65,25,66,63,50,68,34,22,23,Forward
7236,A. Păun,68,26,CFR Cluj,83.0,65.0,64.0,72.0,31.0,70.0,66,64,36,68,56,72,73,69,45,72,85,82,78,63,82,74,70,83,65,63,68,22,60,67,51,65,37,29,27,Forward
7237,G. Laura,68,25,Paris FC,85.0,65.0,51.0,68.0,24.0,77.0,49,66,62,56,57,70,53,50,42,64,80,89,75,67,71,68,69,70,83,59,72,18,69,53,64,65,31,12,14,Forward
7238,A. Mendy,68,26,Clermont Foot 63,79.0,34.0,62.0,59.0,62.0,70.0,70,32,61,64,26,58,54,34,58,62,77,81,65,59,51,35,71,73,71,34,65,64,54,60,37,49,58,64,66,Defender
7239,Jimmy,68,24,Real Oviedo,69.0,45.0,64.0,67.0,63.0,64.0,58,42,38,68,40,65,65,48,65,66,70,68,69,69,81,52,56,78,56,45,67,69,56,67,44,70,65,66,64,Midfielder
7240,G. Masouras,68,24,Sparta Rotterdam,91.0,49.0,58.0,65.0,60.0,68.0,63,40,53,62,42,65,41,44,61,60,91,91,81,64,72,60,65,80,62,55,70,60,65,52,60,59,59,64,62,Defender
7242,T. Cognat,68,23,Servette FC,79.0,60.0,68.0,72.0,61.0,67.0,62,55,45,72,45,69,62,51,68,70,79,79,91,61,84,72,65,79,61,65,66,64,63,71,48,63,61,64,62,Midfielder
7243,E. Castillo,68,26,Club Tijuana,78.0,66.0,58.0,70.0,33.0,71.0,68,68,58,62,54,70,50,40,55,70,80,77,81,57,71,68,67,71,82,62,44,32,68,51,62,63,21,41,24,Forward
